stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0.23,-0.1599733,0.9309351,-0.519415,-0.5911912,0.3899863,-0.6898126,-0.1502071,
1,1,0.232,-0.1599733,0.9309351,-0.519415,-0.5911912,0.3899863,-0.6898126,-0.1502071,
1,1,0.234,-0.1599733,0.9309351,-0.519415,-0.5911912,0.3899863,-0.6898126,-0.1502071,
1,1,0.236,-0.1599733,0.9309351,-0.519415,-0.5911912,0.3899863,-0.6898126,-0.1502071,
1,1,0.238,-0.157971,0.9303895,-0.5176466,-0.5886247,0.3898932,-0.6919985,-0.1504736,
1,1,0.24,-0.157971,0.9303895,-0.5176466,-0.5886247,0.3898932,-0.6919985,-0.1504736,
1,1,0.242,-0.157971,0.9303895,-0.5176466,-0.5886247,0.3898932,-0.6919985,-0.1504736,
1,1,0.244,-0.157971,0.9303895,-0.5176466,-0.5886247,0.3898932,-0.6919985,-0.1504736,
1,1,0.246,-0.155199,0.9297787,-0.515892,-0.5845181,0.3890657,-0.6955518,-0.1522314,
1,1,0.248,-0.155199,0.9297787,-0.515892,-0.5845181,0.3890657,-0.6955518,-0.1522314,
1,1,0.25,-0.155199,0.9297787,-0.515892,-0.5845181,0.3890657,-0.6955518,-0.1522314,
1,1,0.252,-0.155199,0.9297787,-0.515892,-0.5845181,0.3890657,-0.6955518,-0.1522314,
1,1,0.254,-0.155199,0.9297787,-0.515892,-0.5845181,0.3890657,-0.6955518,-0.1522314,
1,1,0.256,-0.155199,0.9297787,-0.515892,-0.5845181,0.3890657,-0.6955518,-0.1522314,
1,1,0.258,-0.1527801,0.9292514,-0.5134934,-0.5815656,0.3884671,-0.6983339,-0.152331,
1,1,0.26,-0.1527801,0.9292514,-0.5134934,-0.5815656,0.3884671,-0.6983339,-0.152331,
1,1,0.262,-0.1527801,0.9292514,-0.5134934,-0.5815656,0.3884671,-0.6983339,-0.152331,
1,1,0.264,-0.1527801,0.9292514,-0.5134934,-0.5815656,0.3884671,-0.6983339,-0.152331,
1,1,0.266,-0.1527801,0.9292514,-0.5134934,-0.5815656,0.3884671,-0.6983339,-0.152331,
1,1,0.268,-0.1527801,0.9292514,-0.5134934,-0.5815656,0.3884671,-0.6983339,-0.152331,
1,1,0.27,-0.1504596,0.9290505,-0.5122321,-0.5791564,0.3867788,-0.7010717,-0.1532273,
1,1,0.272,-0.1504596,0.9290505,-0.5122321,-0.5791564,0.3867788,-0.7010717,-0.1532273,
1,1,0.274,-0.1504596,0.9290505,-0.5122321,-0.5791564,0.3867788,-0.7010717,-0.1532273,
1,1,0.276,-0.1504596,0.9290505,-0.5122321,-0.5791564,0.3867788,-0.7010717,-0.1532273,
1,1,0.278,-0.1504596,0.9290505,-0.5122321,-0.5791564,0.3867788,-0.7010717,-0.1532273,
1,1,0.28,-0.1482877,0.92858,-0.5107407,-0.5777819,0.3858469,-0.7027104,-0.1532592,
1,1,0.282,-0.1482877,0.92858,-0.5107407,-0.5777819,0.3858469,-0.7027104,-0.1532592,
1,1,0.284,-0.1482877,0.92858,-0.5107407,-0.5777819,0.3858469,-0.7027104,-0.1532592,
1,1,0.286,-0.1482877,0.92858,-0.5107407,-0.5777819,0.3858469,-0.7027104,-0.1532592,
1,1,0.288,-0.1482877,0.92858,-0.5107407,-0.5777819,0.3858469,-0.7027104,-0.1532592,
1,1,0.29,-0.146187,0.9282075,-0.5092674,-0.5767838,0.3846926,-0.704208,-0.1530466,
1,1,0.292,-0.146187,0.9282075,-0.5092674,-0.5767838,0.3846926,-0.704208,-0.1530466,
1,1,0.294,-0.146187,0.9282075,-0.5092674,-0.5767838,0.3846926,-0.704208,-0.1530466,
1,1,0.296,-0.146187,0.9282075,-0.5092674,-0.5767838,0.3846926,-0.704208,-0.1530466,
1,1,0.298,-0.146187,0.9282075,-0.5092674,-0.5767838,0.3846926,-0.704208,-0.1530466,
1,1,0.3,-0.1436439,0.9275363,-0.5074188,-0.5759687,0.3835798,-0.7055623,-0.1526713,
1,1,0.302,-0.1436439,0.9275363,-0.5074188,-0.5759687,0.3835798,-0.7055623,-0.1526713,
1,1,0.304,-0.1436439,0.9275363,-0.5074188,-0.5759687,0.3835798,-0.7055623,-0.1526713,
1,1,0.306,-0.1436439,0.9275363,-0.5074188,-0.5759687,0.3835798,-0.7055623,-0.1526713,
1,1,0.308,-0.1436439,0.9275363,-0.5074188,-0.5759687,0.3835798,-0.7055623,-0.1526713,
1,1,0.31,-0.1436439,0.9275363,-0.5074188,-0.5759687,0.3835798,-0.7055623,-0.1526713,
1,1,0.312,-0.1414777,0.927261,-0.5067776,-0.577828,0.3815954,-0.7053729,-0.1514884,
1,1,0.314,-0.1414777,0.927261,-0.5067776,-0.577828,0.3815954,-0.7053729,-0.1514884,
1,1,0.316,-0.1414777,0.927261,-0.5067776,-0.577828,0.3815954,-0.7053729,-0.1514884,
1,1,0.318,-0.1414777,0.927261,-0.5067776,-0.577828,0.3815954,-0.7053729,-0.1514884,
1,1,0.32,-0.1414777,0.927261,-0.5067776,-0.577828,0.3815954,-0.7053729,-0.1514884,
1,1,0.322,-0.1414777,0.927261,-0.5067776,-0.577828,0.3815954,-0.7053729,-0.1514884,
1,1,0.324,-0.1401168,0.9271446,-0.5057395,-0.5787672,0.3802402,-0.7055994,-0.1502515,
1,1,0.326,-0.1401168,0.9271446,-0.5057395,-0.5787672,0.3802402,-0.7055994,-0.1502515,
1,1,0.328,-0.1401168,0.9271446,-0.5057395,-0.5787672,0.3802402,-0.7055994,-0.1502515,
1,1,0.33,-0.1401168,0.9271446,-0.5057395,-0.5787672,0.3802402,-0.7055994,-0.1502515,
1,1,0.332,-0.1382442,0.926658,-0.504269,-0.5800674,0.378705,-0.705695,-0.1486567,
1,1,0.334,-0.1382442,0.926658,-0.504269,-0.5800674,0.378705,-0.705695,-0.1486567,
1,1,0.336,-0.1382442,0.926658,-0.504269,-0.5800674,0.378705,-0.705695,-0.1486567,
1,1,0.338,-0.1382442,0.926658,-0.504269,-0.5800674,0.378705,-0.705695,-0.1486567,
1,1,0.34,-0.1382442,0.926658,-0.504269,-0.5800674,0.378705,-0.705695,-0.1486567,
1,1,0.342,-0.1371142,0.9269112,-0.5036113,-0.5839937,0.3761456,-0.7044575,-0.1456214,
1,1,0.344,-0.1371142,0.9269112,-0.5036113,-0.5839937,0.3761456,-0.7044575,-0.1456214,
1,1,0.346,-0.1371142,0.9269112,-0.5036113,-0.5839937,0.3761456,-0.7044575,-0.1456214,
1,1,0.348,-0.1371142,0.9269112,-0.5036113,-0.5839937,0.3761456,-0.7044575,-0.1456214,
1,1,0.35,-0.1371142,0.9269112,-0.5036113,-0.5839937,0.3761456,-0.7044575,-0.1456214,
1,1,0.352,-0.1371142,0.9269112,-0.5036113,-0.5839937,0.3761456,-0.7044575,-0.1456214,
1,1,0.354,-0.1357929,0.9265994,-0.502503,-0.5859283,0.3742926,-0.7042375,-0.1436753,
1,1,0.356,-0.1357929,0.9265994,-0.502503,-0.5859283,0.3742926,-0.7042375,-0.1436753,
1,1,0.358,-0.1357929,0.9265994,-0.502503,-0.5859283,0.3742926,-0.7042375,-0.1436753,
1,1,0.36,-0.1357929,0.9265994,-0.502503,-0.5859283,0.3742926,-0.7042375,-0.1436753,
1,1,0.362,-0.1357929,0.9265994,-0.502503,-0.5859283,0.3742926,-0.7042375,-0.1436753,
1,1,0.364,-0.1343172,0.9259682,-0.5019533,-0.588146,0.3729492,-0.7034269,-0.1420698,
1,1,0.366,-0.1343172,0.9259682,-0.5019533,-0.588146,0.3729492,-0.7034269,-0.1420698,
1,1,0.368,-0.1343172,0.9259682,-0.5019533,-0.588146,0.3729492,-0.7034269,-0.1420698,
1,1,0.37,-0.1343172,0.9259682,-0.5019533,-0.588146,0.3729492,-0.7034269,-0.1420698,
1,1,0.372,-0.1343172,0.9259682,-0.5019533,-0.588146,0.3729492,-0.7034269,-0.1420698,
1,1,0.374,-0.1343172,0.9259682,-0.5019533,-0.588146,0.3729492,-0.7034269,-0.1420698,
1,1,0.376,-0.1333895,0.9258949,-0.5012881,-0.5918223,0.3703591,-0.7022846,-0.139201,
1,1,0.378,-0.1333895,0.9258949,-0.5012881,-0.5918223,0.3703591,-0.7022846,-0.139201,
1,1,0.38,-0.1333895,0.9258949,-0.5012881,-0.5918223,0.3703591,-0.7022846,-0.139201,
1,1,0.382,-0.1333895,0.9258949,-0.5012881,-0.5918223,0.3703591,-0.7022846,-0.139201,
1,1,0.384,-0.1333895,0.9258949,-0.5012881,-0.5918223,0.3703591,-0.7022846,-0.139201,
1,1,0.386,-0.132608,0.9255923,-0.5003626,-0.5934894,0.3685348,-0.7021921,-0.1373999,
1,1,0.388,-0.132608,0.9255923,-0.5003626,-0.5934894,0.3685348,-0.7021921,-0.1373999,
1,1,0.39,-0.132608,0.9255923,-0.5003626,-0.5934894,0.3685348,-0.7021921,-0.1373999,
1,1,0.392,-0.132608,0.9255923,-0.5003626,-0.5934894,0.3685348,-0.7021921,-0.1373999,
1,1,0.394,-0.132608,0.9255923,-0.5003626,-0.5934894,0.3685348,-0.7021921,-0.1373999,
1,1,0.396,-0.1319595,0.9254078,-0.4995158,-0.5950435,0.3665432,-0.7022532,-0.135683,
1,1,0.398,-0.1319595,0.9254078,-0.4995158,-0.5950435,0.3665432,-0.7022532,-0.135683,
1,1,0.4,-0.1319595,0.9254078,-0.4995158,-0.5950435,0.3665432,-0.7022532,-0.135683,
1,1,0.402,-0.1319595,0.9254078,-0.4995158,-0.5950435,0.3665432,-0.7022532,-0.135683,
1,1,0.404,-0.1319595,0.9254078,-0.4995158,-0.5950435,0.3665432,-0.7022532,-0.135683,
1,1,0.406,-0.1319595,0.9254078,-0.4995158,-0.5950435,0.3665432,-0.7022532,-0.135683,
1,1,0.408,-0.1313739,0.9253572,-0.4985733,-0.5968079,0.3637106,-0.7025894,-0.1338028,
1,1,0.41,-0.1313739,0.9253572,-0.4985733,-0.5968079,0.3637106,-0.7025894,-0.1338028,
1,1,0.412,-0.1313739,0.9253572,-0.4985733,-0.5968079,0.3637106,-0.7025894,-0.1338028,
1,1,0.414,-0.1313739,0.9253572,-0.4985733,-0.5968079,0.3637106,-0.7025894,-0.1338028,
1,1,0.416,-0.1313739,0.9253572,-0.4985733,-0.5968079,0.3637106,-0.7025894,-0.1338028,
1,1,0.418,-0.1310512,0.925293,-0.4977598,-0.5976862,0.3615691,-0.7031946,-0.1325013,
1,1,0.42,-0.1310512,0.925293,-0.4977598,-0.5976862,0.3615691,-0.7031946,-0.1325013,
1,1,0.422,-0.1310512,0.925293,-0.4977598,-0.5976862,0.3615691,-0.7031946,-0.1325013,
1,1,0.424,-0.1310512,0.925293,-0.4977598,-0.5976862,0.3615691,-0.7031946,-0.1325013,
1,1,0.426,-0.1310512,0.925293,-0.4977598,-0.5976862,0.3615691,-0.7031946,-0.1325013,
1,1,0.428,-0.130612,0.9250882,-0.4970034,-0.5984716,0.3595138,-0.7037742,-0.1314665,
1,1,0.43,-0.130612,0.9250882,-0.4970034,-0.5984716,0.3595138,-0.7037742,-0.1314665,
1,1,0.432,-0.130612,0.9250882,-0.4970034,-0.5984716,0.3595138,-0.7037742,-0.1314665,
1,1,0.434,-0.130612,0.9250882,-0.4970034,-0.5984716,0.3595138,-0.7037742,-0.1314665,
1,1,0.436,-0.130612,0.9250882,-0.4970034,-0.5984716,0.3595138,-0.7037742,-0.1314665,
1,1,0.438,-0.130612,0.9250882,-0.4970034,-0.5984716,0.3595138,-0.7037742,-0.1314665,
1,1,0.44,-0.1300299,0.9250354,-0.4959432,-0.5985488,0.3554083,-0.7059035,-0.130861,
1,1,0.442,-0.1300299,0.9250354,-0.4959432,-0.5985488,0.3554083,-0.7059035,-0.130861,
1,1,0.444,-0.1300299,0.9250354,-0.4959432,-0.5985488,0.3554083,-0.7059035,-0.130861,
1,1,0.446,-0.1300299,0.9250354,-0.4959432,-0.5985488,0.3554083,-0.7059035,-0.130861,
1,1,0.448,-0.1300299,0.9250354,-0.4959432,-0.5985488,0.3554083,-0.7059035,-0.130861,
1,1,0.45,-0.1293877,0.9247916,-0.4956843,-0.5979131,0.3539348,-0.7070377,-0.1316347,
1,1,0.452,-0.1293877,0.9247916,-0.4956843,-0.5979131,0.3539348,-0.7070377,-0.1316347,
1,1,0.454,-0.1293877,0.9247916,-0.4956843,-0.5979131,0.3539348,-0.7070377,-0.1316347,
1,1,0.456,-0.1293877,0.9247916,-0.4956843,-0.5979131,0.3539348,-0.7070377,-0.1316347,
1,1,0.458,-0.1293877,0.9247916,-0.4956843,-0.5979131,0.3539348,-0.7070377,-0.1316347,
1,1,0.46,-0.1290028,0.9246948,-0.4953106,-0.597703,0.3527147,-0.7077792,-0.1318785,
1,1,0.462,-0.1290028,0.9246948,-0.4953106,-0.597703,0.3527147,-0.7077792,-0.1318785,
1,1,0.464,-0.1290028,0.9246948,-0.4953106,-0.597703,0.3527147,-0.7077792,-0.1318785,
1,1,0.466,-0.1290028,0.9246948,-0.4953106,-0.597703,0.3527147,-0.7077792,-0.1318785,
1,1,0.468,-0.1290028,0.9246948,-0.4953106,-0.597703,0.3527147,-0.7077792,-0.1318785,
1,1,0.47,-0.1286189,0.9245072,-0.494742,-0.5972821,0.3515082,-0.7086733,-0.1322055,
1,1,0.472,-0.1286189,0.9245072,-0.494742,-0.5972821,0.3515082,-0.7086733,-0.1322055,
1,1,0.474,-0.1286189,0.9245072,-0.494742,-0.5972821,0.3515082,-0.7086733,-0.1322055,
1,1,0.476,-0.1286189,0.9245072,-0.494742,-0.5972821,0.3515082,-0.7086733,-0.1322055,
1,1,0.478,-0.1286189,0.9245072,-0.494742,-0.5972821,0.3515082,-0.7086733,-0.1322055,
1,1,0.48,-0.1286189,0.9245072,-0.494742,-0.5972821,0.3515082,-0.7086733,-0.1322055,
1,1,0.482,-0.1284941,0.9246364,-0.4942979,-0.5969626,0.3500455,-0.7096207,-0.1324478,
1,1,0.484,-0.1284941,0.9246364,-0.4942979,-0.5969626,0.3500455,-0.7096207,-0.1324478,
1,1,0.486,-0.1284941,0.9246364,-0.4942979,-0.5969626,0.3500455,-0.7096207,-0.1324478,
1,1,0.488,-0.1284941,0.9246364,-0.4942979,-0.5969626,0.3500455,-0.7096207,-0.1324478,
1,1,0.49,-0.1284941,0.9246364,-0.4942979,-0.5969626,0.3500455,-0.7096207,-0.1324478,
1,1,0.492,-0.127671,0.9241508,-0.494215,-0.5961294,0.3500549,-0.7100614,-0.1338062,
1,1,0.494,-0.127671,0.9241508,-0.494215,-0.5961294,0.3500549,-0.7100614,-0.1338062,
1,1,0.496,-0.127671,0.9241508,-0.494215,-0.5961294,0.3500549,-0.7100614,-0.1338062,
1,1,0.498,-0.127671,0.9241508,-0.494215,-0.5961294,0.3500549,-0.7100614,-0.1338062,
1,1,0.5,-0.127671,0.9241508,-0.494215,-0.5961294,0.3500549,-0.7100614,-0.1338062,
1,1,0.502,-0.1274664,0.9241543,-0.4938619,-0.5959451,0.3493429,-0.7104856,-0.1342358,
