stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,3,8.778,-0.1118584,1.48443,1.907132,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.782,-0.1123408,1.472018,1.88305,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.786,-0.1128232,1.459452,1.858967,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.79,-0.1133056,1.446731,1.834884,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.794,-0.1137881,1.433856,1.810833,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.798,-0.1142705,1.420858,1.786812,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.802,-0.114749,1.407674,1.762791,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.806,-0.1152276,1.394367,1.73877,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.81,-0.1157062,1.380905,1.714811,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.814,-0.1161847,1.367289,1.690851,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.818,-0.1166633,1.35355,1.666892,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.822,-0.1171419,1.339625,1.642933,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.826,-0.1176204,1.325577,1.619036,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.83,-0.118099,1.311405,1.595138,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.834,-0.1185776,1.297048,1.571241,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.838,-0.1190561,1.282568,1.547374,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.842,-0.1195347,1.267933,1.523539,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.846,-0.1200113,1.253144,1.499703,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.85,-0.120486,1.238231,1.475867,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.854,-0.1209607,1.223133,1.452093,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.858,-0.1214355,1.207911,1.42832,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.862,-0.1219102,1.192536,1.404546,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.866,-0.1223849,1.177005,1.380772,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.87,-0.1228596,1.161352,1.35706,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.874,-0.1233343,1.145544,1.333347,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.878,-0.123809,1.129581,1.309635,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.882,-0.1242837,1.113495,1.285954,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.886,-0.1247584,1.097224,1.262304,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.89,-0.1252312,1.080829,1.238653,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.894,-0.1257021,1.064311,1.215003,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.898,-0.1261729,1.047607,1.191414,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.902,-0.1266437,1.03078,1.167825,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.906,-0.1271146,1.01383,1.144237,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.91,-0.1275854,0.9966942,1.120679,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.914,-0.1280563,0.979435,1.097152,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.918,-0.1285271,0.9620214,1.073625,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.922,-0.128998,0.9444688,1.050098,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.926,-0.1294688,0.9267773,1.026633,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.93,-0.1299397,0.9089314,1.003168,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.934,-0.1304105,0.8909466,0.9797183,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.938,-0.1308814,0.8728229,0.956284,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.942,-0.1313522,0.8545448,0.9328651,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.946,-0.1318231,0.8361277,0.9094617,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.95,-0.1322939,0.8175717,0.8860892,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.954,-0.1327648,0.7988613,0.8627167,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.958,-0.1332317,0.780012,0.839375,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.962,-0.1336949,0.7610238,0.8160488,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.966,-0.134158,0.7418811,0.792738,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.97,-0.1346211,0.7225996,0.7694427,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.974,-0.1350843,0.7031791,0.7461628,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.978,-0.1355474,0.6836196,0.7229137,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.982,-0.1360105,0.6639212,0.6996647,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.986,-0.1364736,0.6440685,0.6764466,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.99,-0.1369368,0.6240768,0.6532438,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.994,-0.1373999,0.6039461,0.6300566,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,8.998,-0.137863,0.5836766,0.6068847,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.002,-0.1383262,0.5632681,0.5837283,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.006,-0.1387893,0.5427052,0.5606028,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.01,-0.1392524,0.5220034,0.5374927,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.014,-0.1397155,0.5011626,0.514398,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.018,-0.1401787,0.4801837,0.491313,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.022,-0.1406418,0.4590651,0.468257,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.026,-0.1411049,0.4377998,0.4452163,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.03,-0.141568,0.4163955,0.4221911,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.034,-0.1420312,0.3948524,0.3991891,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.038,-0.1424943,0.3731703,0.3762025,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.042,-0.1429536,0.3513492,0.3532391,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.046,-0.143409,0.3293892,0.3302911,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.05,-0.1438644,0.3072903,0.3073585,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.054,-0.1443198,0.2850524,0.2844491,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.058,-0.1447752,0.2626679,0.2615552,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.062,-0.1452306,0.2401444,0.2386805,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.066,-0.145686,0.2174859,0.2158252,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.07,-0.1461414,0.1946884,0.1929891,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.074,-0.1465968,0.171752,0.1701684,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.078,-0.1470523,0.1486766,0.147371,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.082,-0.1475077,0.1254623,0.124589,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.086,-0.1479631,0.1021091,0.1018263,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.09,-0.1484185,0.07861693,0.0790828,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.094,-0.1488739,0.05498714,0.05635865,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,3,9.098,-0.149284,0.04316382,0.03591371,-0.002295553,-0.9731737,-0.2298544,0.009731295,CourtEnter
1,3,9.102,-0.1496468,0.06136379,0.01774413,-0.0002068947,-0.9997255,-0.02119062,0.009996681,
1,3,9.106,-0.1500096,0.07939105,-0.0004153911,0.001890182,-0.9820536,0.1883368,0.009819856,CourtExit
1,3,9.11,-0.1503724,0.09724464,-0.01856529,0.003902991,-0.9209858,0.3894678,0.009209106,
1,3,9.114,-0.1507352,0.1149284,-0.03670563,0.005742724,-0.819265,0.5733279,0.008191858,
1,3,9.118,-0.151098,0.1324385,-0.05483613,0.007328372,-0.681423,0.7318214,0.006813431,
1,3,9.122,-0.1514608,0.1497788,-0.07295794,0.008590278,-0.5135769,0.8579853,0.005135,
1,3,9.126,-0.1518235,0.1669493,-0.09107011,0.009473167,-0.3231549,0.9462932,0.003230847,
1,3,9.13,-0.1521863,0.1839461,-0.1091726,0.009938551,-0.1185673,0.9928956,0.00118507,
1,3,9.134,-0.1525491,0.2007692,-0.127266,0.009966384,0.09116805,0.9957853,-0.0009121505,
1,3,9.138,-0.1529119,0.2174225,-0.1453473,0.009555895,0.2968221,0.9548804,-0.002968535,
1,3,9.142,-0.1532747,0.233906,-0.1634208,0.008725584,0.4893605,0.8720242,-0.004893747,
1,3,9.146,-0.1536375,0.2502197,-0.1814867,0.007512349,0.6603411,0.7508992,-0.006603373,
1,3,9.15,-0.1540002,0.2663597,-0.199541,0.005969836,0.8022823,0.5968611,-0.00802261,
1,3,9.154,-0.154363,0.2823299,-0.2175875,0.00416603,0.9089897,0.4166988,-0.009089516,
1,3,9.158,-0.1547258,0.2981303,-0.2356225,0.002180253,0.9758226,0.2183352,-0.009757693,
1,3,9.162,-0.1550886,0.3137609,-0.2536513,9.966874E-05,0.9998952,0.0104768,-0.009998287,
1,3,9.166,-0.1554514,0.3292216,-0.271667,-0.001984564,0.9801977,-0.1977692,-0.009801212,
1,3,9.17,-0.1558142,0.3445126,-0.289675,-0.003981292,0.9176366,-0.3972948,-0.009175533,
1,3,9.174,-0.1561769,0.3596337,-0.3076752,-0.005803335,0.8149901,-0.5793886,-0.008149038,
1,3,9.178,-0.1565397,0.3745928,-0.3256677,-0.007371293,0.6767823,-0.7361153,-0.006766968,
1,3,9.182,-0.1569025,0.389382,-0.3436525,-0.008616988,0.5090816,-0.8606601,-0.00509001,
1,3,9.186,-0.1572653,0.4040014,-0.3616219,-0.009486417,0.3192328,-0.9476235,-0.003191606,
1,3,9.19,-0.1576281,0.418451,-0.3795836,-0.009942063,0.1155324,-0.9932534,-0.001154724,
1,3,9.194,-0.1579909,0.4327308,-0.3975375,-0.009964499,-0.0931325,-0.9956035,0.0009317729,
1,3,9.198,-0.1583536,0.4468407,-0.4154837,-0.009553184,-0.297674,-0.9546152,0.002977013,
1,3,9.202,-0.1587126,0.4607886,-0.4334222,-0.008726442,-0.4891984,-0.8721151,0.004892071,
1,3,9.206,-0.1590676,0.4745667,-0.4513453,-0.007520637,-0.6593933,-0.7517317,0.006593831,
1,3,9.21,-0.1594227,0.4881749,-0.4692683,-0.005988531,-0.8008869,-0.5987323,0.008008583,
1,3,9.214,-0.1597778,0.5016133,-0.4871759,-0.004196955,-0.9075657,-0.4197912,0.009075196,
1,3,9.218,-0.1601328,0.5148897,-0.5050802,-0.002223895,-0.9748363,-0.2226977,0.009747745,
1,3,9.222,-0.1604879,0.5279962,-0.5229724,-0.000155074,-0.9998218,-0.01601504,0.009997469,
1,3,9.226,-0.160843,0.5409329,-0.5408491,0.001919789,-0.9814819,0.1912939,0.009813975,
1,3,9.23,-0.161198,0.5536998,-0.5587259,0.003910853,-0.9206536,0.3902525,0.009205632,
1,3,9.234,-0.1615531,0.5663123,-0.5766026,0.005732048,-0.820011,0.5722604,0.008199184,
1,3,9.238,-0.1619081,0.5787396,-0.5944485,0.007304794,-0.6839452,0.7294648,0.006838545,
1,3,9.242,-0.1622632,0.5910125,-0.6122944,0.008561386,-0.5183708,0.8550974,0.005182856,
1,3,9.246,-0.1626183,0.6031156,-0.6301402,0.009447876,-0.3304664,0.9437647,0.003303906,
1,3,9.25,-0.1629733,0.6150488,-0.6479707,0.009926374,-0.128363,0.9916768,0.001283004,
1,3,9.254,-0.1633284,0.6268277,-0.6657857,0.009976644,0.07921111,0.9968076,-0.0007925727,
1,3,9.258,-0.1636835,0.6384214,-0.6836007,0.009596941,0.2833038,0.9589781,-0.002833313,
1,3,9.262,-0.1640385,0.6498606,-0.7014157,0.008804039,0.475129,0.8798592,-0.004751367,
1,3,9.266,-0.1643936,0.6611301,-0.7191998,0.007632465,0.6464432,0.7628966,-0.006464302,
1,3,9.27,-0.1647487,0.6722297,-0.7369839,0.006132977,0.7898973,0.6131577,-0.007898638,
1,3,9.274,-0.1651037,0.683175,-0.754768,0.004370352,0.899352,0.4371111,-0.008992997,
1,3,9.278,-0.1654588,0.6939504,-0.7725521,0.002420563,0.9701388,0.2423445,-0.009700699,
1,3,9.282,-0.1658139,0.704556,-0.7903054,0.0003674882,0.9992565,0.03723713,-0.009991738,
1,3,9.286,-0.1661689,0.7150073,-0.8080586,-0.001700694,0.9854964,-0.1694019,-0.009854035,
1,3,9.29,-0.166524,0.7252887,-0.8258119,-0.003695301,0.9294899,-0.3687122,-0.009293908,
1,3,9.294,-0.1668791,0.7354004,-0.8435497,-0.005530945,0.8336774,-0.5521613,-0.008335765,
1,3,9.298,-0.1672341,0.7453576,-0.861272,-0.007129178,0.7022002,-0.7119093,-0.007021017,
1,3,9.302,-0.1675892,0.7551451,-0.8789944,-0.008421849,0.540718,-0.8411444,-0.005406265,
1,3,9.306,-0.1679443,0.7647627,-0.8967168,-0.009353975,0.3561649,-0.9343696,-0.003560843,
1,3,9.31,-0.1682993,0.774226,-0.9144237,-0.009886067,0.1564497,-0.9876353,-0.001563836,
1,3,9.314,-0.1686544,0.7835194,-0.9321152,-0.009995786,-0.04988347,-0.998705,0.0004993233,
1,3,9.318,-0.1690094,0.792643,-0.9498067,-0.00967885,-0.2540226,-0.9671466,0.002540516,
1,3,9.322,-0.1693645,0.8016123,-0.9674982,-0.008949186,-0.4472625,-0.8943468,0.004472706,
1,3,9.326,-0.1697196,0.8104117,-0.9851588,-0.007838292,-0.6213761,-0.7834486,0.006213631,
1,3,9.33,-0.1700746,0.8190413,-1.002819,-0.006393852,-0.7689658,-0.6392118,0.00768932,
1,3,9.334,-0.1704297,0.8275166,-1.02048,-0.00467768,-0.8837732,-0.4678087,0.008837202,
1,3,9.338,-0.1707848,0.835822,-1.038141,-0.002763037,-0.9609454,-0.2765572,0.009608755,
1,3,9.342,-0.1711398,0.8439576,-1.055801,-0.0007315166,-0.9972373,-0.07360708,0.009971532,
1,3,9.346,-0.1714949,0.8519388,-1.073431,0.001330446,-0.9911451,0.1324063,0.009910507,
1,3,9.35,-0.17185,0.8597503,-1.09103,0.003335276,-0.9429677,0.3327339,0.00942867,
1,3,9.354,-0.172205,0.8674073,-1.108629,0.005197944,-0.8547893,0.518879,0.008546866,
1,3,9.358,-0.1725601,0.8748946,-1.126228,0.006839588,-0.7303871,0.6829602,0.007302868,
1,3,9.362,-0.1729152,0.8822274,-1.143826,0.00819084,-0.5750676,0.8180447,0.005749744,
1,3,9.366,-0.1732702,0.8893905,-1.161425,0.00919474,-0.3954383,0.918438,0.003953564,
1,3,9.37,-0.1736253,0.8963837,-1.179024,0.009809115,-0.1991259,0.9799228,0.001990589,
1,3,9.374,-0.1739804,0.9032226,-1.196623,0.01000834,0.005549364,0.9999345,-5.59832E-05,
1,3,9.378,-0.1743354,0.9098916,-1.214191,0.009784387,0.2099269,0.9776659,-0.002099554,
1,3,9.382,-0.1746905,0.9164063,-1.231728,0.009147102,0.4053716,0.9140972,-0.004053786,
1,3,9.386,-0.1750417,0.9227511,-1.249265,0.008123789,0.5836394,0.8119514,-0.005836247,
1,3,9.39,-0.175389,0.9289416,-1.266802,0.006757986,0.7372236,0.6755748,-0.007371878,
1,3,9.394,-0.1757364,0.9349623,-1.28434,0.005107612,0.8596709,0.5107505,-0.008596153,
1,3,9.398,-0.1760837,0.9408286,-1.301877,0.003242487,0.9458496,0.3244514,-0.009457767,
1,3,9.402,-0.1764311,0.946525,-1.319414,0.001241367,0.9921637,0.1245439,-0.009920764,
1,3,9.406,-0.1767784,0.9520671,-1.336951,-0.0008113862,0.996701,-0.0805433,-0.009966031,
1,3,9.41,-0.1771258,0.9574394,-1.354426,-0.002829382,0.9593093,-0.2821804,-0.009592049,
1,3,9.414,-0.1774731,0.9626573,-1.371902,-0.004727812,0.8815992,-0.4718928,-0.008814929,
1,3,9.418,-0.1778205,0.9677054,-1.389377,-0.006427025,0.7668733,-0.6417206,-0.007667695,
1,3,9.422,-0.1781678,0.9725991,-1.406852,-0.007855857,0.6199827,-0.7845517,-0.006198858,
1,3,9.426,-0.1785152,0.9773231,-1.424328,-0.008954599,0.4471217,-0.8944172,-0.004470359,
1,3,9.43,-0.1788625,0.9818926,-1.441803,-0.009677484,0.2555623,-0.9667408,-0.002554917,
1,3,9.434,-0.1792098,0.9862923,-1.459278,-0.009994559,0.05335055,-0.9985257,-0.0005329808,
1,3,9.438,-0.1795572,0.9905376,-1.476754,-0.009892918,-0.1510342,-0.9884779,0.001510662,
1,3,9.442,-0.1799045,0.9946286,-1.494167,-0.009377202,-0.349034,-0.9370567,0.003490441,
1,3,9.446,-0.1802519,0.9985498,-1.511581,-0.008469363,-0.532373,-0.8464509,0.005323605,
1,3,9.45,-0.1805992,1.002305,-1.528995,-0.007207717,-0.6933988,-0.7204847,0.006933643,
1,3,9.454,-0.1809466,1.005917,-1.546408,-0.005645302,-0.8254043,-0.5644535,0.008253491,
1,3,9.458,-0.1812939,1.009344,-1.563822,-0.003847638,-0.9229038,-0.3849007,0.009228306,
1,3,9.462,-0.1816413,1.012617,-1.581236,-0.001889957,-0.9818607,-0.1893402,0.009817723,
1,3,9.466,-0.1819886,1.015736,-1.598649,0.0001459513,-0.9998513,0.01405712,0.009997515,
1,3,9.47,-0.182336,1.0187,-1.616063,0.002175161,-0.9761634,0.2168067,0.009760564,
1,3,9.474,-0.1826833,1.021509,-1.633415,0.004113153,-0.9118217,0.4104646,0.009117119,
1,3,9.478,-0.1830307,1.024134,-1.650766,0.005879336,-0.8095416,0.5869772,0.008094338,
1,3,9.482,-0.183378,1.026604,-1.668118,0.007400389,-0.673613,0.7390166,0.006735114,
1,3,9.486,-0.1837253,1.028919,-1.68547,0.008613293,-0.509718,0.8602834,0.005096272,
1,3,9.49,-0.1840727,1.03108,-1.702822,0.009467926,-0.3246923,0.9457667,0.003246163,
1,3,9.494,-0.18442,1.033087,-1.720174,0.009929128,-0.126239,0.9919494,0.001261809,
1,3,9.498,-0.1847674,1.034909,-1.737526,0.009978112,0.07739355,0.9969504,-0.000774312,
1,3,9.502,-0.1851147,1.036576,-1.754878,0.009613225,0.2777545,0.9606,-0.002777704,
1,3,9.506,-0.1854621,1.038089,-1.772168,0.008849969,0.4665415,0.8844427,-0.00466535,
1,3,9.51,-0.1858094,1.039448,-1.789458,0.007720327,0.6359448,0.7716697,-0.006359161,
1,3,9.514,-0.1861568,1.040652,-1.806748,0.006271397,0.778969,0.6269827,-0.007789188,
1,3,9.518,-0.1865041,1.041671,-1.824038,0.00456342,0.8897198,0.4563975,-0.008896502,
1,3,9.522,-0.1868515,1.042566,-1.841328,0.002667261,0.963647,0.2669917,-0.009635607,
1,3,9.526,-0.1871988,1.043276,-1.858618,0.0006614479,0.9977291,0.0666094,-0.009976297,
1,3,9.53,-0.1875461,1.043832,-1.875908,-0.001371082,0.9905946,-0.136464,-0.009904861,
1,3,9.534,-0.1878935,1.044233,-1.893199,-0.00334641,0.9425755,-0.3338434,-0.009424624,
1,3,9.538,-0.1882408,1.04448,-1.910427,-0.005183108,0.8556897,-0.5173926,-0.00855577,
1,3,9.542,-0.1885882,1.044573,-1.927655,-0.006805579,0.7335541,-0.6795574,-0.007334463,
1,3,9.546,-0.1889355,1.04448,-1.944884,-0.008147174,0.5812328,-0.8136758,-0.005811346,
1,3,9.55,-0.1892829,1.044233,-1.962112,-0.009152905,0.4050256,-0.9142506,-0.004049407,
1,3,9.554,-0.1896302,1.043832,-1.97934,-0.009781696,0.2122047,-0.977174,-0.00212137,
1,3,9.558,-0.1899776,1.043276,-1.996569,-0.01000803,0.01071437,-0.9998926,-0.0001066711,
1,3,9.562,-0.1903249,1.042566,-2.013748,-0.009822961,-0.1911564,-0.9815086,0.001911805,
1,3,9.566,-0.1906723,1.041671,-2.030914,-0.009234469,-0.3851148,-0.9228145,0.00385115,
1,3,9.57,-0.1910196,1.040652,-2.048081,-0.008267074,-0.563206,-0.826256,0.00563182,
1,3,9.574,-0.191367,1.039448,-2.065248,-0.006960811,-0.7181376,-0.6958293,0.007180906,
1,3,9.578,-0.1917143,1.038089,-2.082414,-0.005369543,-0.8435788,-0.5369124,0.008435106,
1,3,9.582,-0.1920616,1.036576,-2.099581,-0.003558729,-0.9344163,-0.3560425,0.009343298,
1,3,9.586,-0.1924013,1.034909,-2.116747,-0.001602727,-0.9869614,-0.1606466,0.009868599,
1,3,9.59,-0.1927409,1.033087,-2.133914,0.0004182815,-0.9990982,0.04126518,0.00998986,
1,3,9.594,-0.1930805,1.031111,-2.151081,0.002421574,-0.9703672,0.2414283,0.009702485,
1,3,9.598,-0.1934202,1.028981,-2.168247,0.00432528,-0.9019796,0.4316628,0.009018597,
1,3,9.602,-0.1937598,1.026665,-2.185414,0.00605172,-0.7967654,0.604206,0.007966492,
1,3,9.606,-0.1940994,1.024226,-2.20258,0.007530568,-0.6590539,0.7520292,0.006589461,
1,3,9.61,-0.194439,1.021602,-2.219747,0.008701714,-0.4944932,0.8691239,0.004943982,
1,3,9.614,-0.1947787,1.018823,-2.236852,0.009517675,-0.3098173,0.9507434,0.003097398,
1,3,9.618,-0.1951183,1.01589,-2.253895,0.009945523,-0.1125717,0.9935932,0.001125147,
1,3,9.622,-0.1954579,1.012802,-2.270938,0.009968187,0.08919938,0.9959636,-0.0008923362,
1,3,9.626,-0.1957975,1.00956,-2.287981,0.00958511,0.2872797,0.9577945,-0.002872889,
1,3,9.63,-0.1961372,1.006133,-2.305024,0.008812241,0.4736145,0.8806756,-0.004735978,
1,3,9.634,-0.1964768,1.002583,-2.322067,0.007681355,0.6406388,0.7677773,-0.006405971,
1,3,9.638,-0.1968164,0.9988468,-2.339111,0.006238725,0.7815844,0.6237194,-0.007815191,
1,3,9.642,-0.1971561,0.9949719,-2.356154,0.004543213,0.8907523,0.4543791,-0.008906657,
1,3,9.646,-0.1974957,0.9909427,-2.373197,0.00266385,0.9637412,0.2666512,-0.009636369,
1,3,9.65,-0.1978353,0.9867437,-2.39024,0.0006770235,0.9976239,0.06816612,-0.009975059,
1,3,9.654,-0.1981749,0.9823903,-2.407283,-0.001336644,0.9910627,-0.1330219,-0.009909361,
1,3,9.658,-0.1985146,0.9778825,-2.424326,-0.003295557,0.9443604,-0.3287607,-0.009442301,
1,3,9.662,-0.1988542,0.9732203,-2.441369,-0.005120472,0.8594443,-0.5111317,-0.008593156,
1,3,9.666,-0.1991938,0.9684038,-2.458412,-0.006737684,0.7397842,-0.6727698,-0.007396626,
1,3,9.67,-0.1995334,0.9634175,-2.475456,-0.008081998,0.5902505,-0.8071582,-0.005901405,
1,3,9.674,-0.1998731,0.9582767,-2.492437,-0.009099343,0.4169123,-0.9088917,-0.004168187,
1,3,9.678,-0.2002127,0.9529817,-2.509356,-0.009748934,0.2267909,-0.9738921,-0.002267181,
1,3,9.682,-0.2005523,0.9475322,-2.526276,-0.01000489,0.02757486,-0.9995697,-0.0002752594,
1,3,9.686,-0.200892,0.9419283,-2.543196,-0.00985726,-0.1726929,-0.9849249,0.001727159,
1,3,9.69,-0.2012316,0.9361701,-2.560115,-0.009312352,-0.3659388,-0.9305851,0.003659348,
1,3,9.694,-0.2015712,0.9302575,-2.577035,-0.008392488,-0.5443853,-0.8387758,0.00544354,
1,3,9.698,-0.2019108,0.9241905,-2.593955,-0.00713504,-0.7008619,-0.7132269,0.007008044,
1,3,9.702,-0.2022505,0.9179537,-2.610874,-0.005590916,-0.8290927,-0.5590218,0.008290116,
1,3,9.706,-0.2025901,0.9115626,-2.627794,-0.003822462,-0.9239485,-0.3823861,0.009238468,
1,3,9.71,-0.2029297,0.905017,-2.644713,-0.001900947,-0.9816483,-0.1904385,0.009815297,
1,3,9.714,-0.2032693,0.8983171,-2.661633,9.632041E-05,-0.9999087,0.009098,0.009997781,
1,3,9.718,-0.203609,0.8914628,-2.678553,0.002089111,-0.9780334,0.2082084,0.009778962,
1,3,9.722,-0.2039486,0.8844541,-2.695472,0.003997498,-0.9169371,0.3989065,0.009167987,
1,3,9.726,-0.2042882,0.8772911,-2.712392,0.005745064,-0.819105,0.5735564,0.008189711,
1,3,9.73,-0.2046279,0.8699737,-2.72925,0.007261953,-0.6884899,0.7251769,0.006883662,
1,3,9.734,-0.2049675,0.8625019,-2.746046,0.008487648,-0.5303515,0.8477188,0.005302432,
1,3,9.738,-0.2053071,0.8548602,-2.762842,0.009373379,-0.3510424,0.9363061,0.00350954,
1,3,9.742,-0.2056467,0.8470643,-2.779638,0.009884044,-0.1577526,0.9874279,0.001576873,
1,3,9.746,-0.2059864,0.8391139,-2.796434,0.009999586,0.04178142,0.9990767,-0.000418208,
1,3,9.75,-0.206326,0.8310091,-2.81323,0.009715759,0.2395859,0.9708236,-0.002395973,
1,3,9.754,-0.2066656,0.82275,-2.830026,0.009044263,0.4277675,0.9038334,-0.004277501,
1,3,9.758,-0.2070052,0.8143365,-2.846823,0.008012239,0.5988293,0.8008143,-0.005987836,
1,3,9.762,-0.2073449,0.8057687,-2.863619,0.006661167,0.7459683,0.6659064,-0.007458963,
1,3,9.766,-0.2076806,0.7970464,-2.880415,0.005045166,0.8633456,0.5045142,-0.008632503,
1,3,9.77,-0.2080126,0.7881698,-2.897211,0.003228819,0.9463164,0.3230871,-0.009462018,
1,3,9.774,-0.2083445,0.7791388,-2.914007,0.001284576,0.9916121,0.1288624,-0.009914825,
1,3,9.778,-0.2086764,0.7699534,-2.930803,-0.0007101378,0.9974669,-0.0704258,-0.009973274,
1,3,9.782,-0.2090083,0.7606137,-2.947599,-0.002676011,0.9636853,-0.2668531,-0.009635413,
1,3,9.786,-0.2093402,0.7511196,-2.964272,-0.004535003,0.8916466,-0.4526218,-0.008915038,
1,3,9.79,-0.2096721,0.7414711,-2.980944,-0.006213445,0.7842448,-0.6203708,-0.007841094,
1,3,9.794,-0.210004,0.7316682,-2.997617,-0.007644936,0.6457741,-0.763463,-0.006456512,
1,3,9.798,-0.2103359,0.7217109,-3.01429,-0.008772975,0.4817508,-0.8762511,-0.004816458,
1,3,9.802,-0.2106678,0.7115993,-3.030962,-0.009553164,0.2986966,-0.9542956,-0.00298614,
1,3,9.806,-0.2109997,0.7013333,-3.047635,-0.009954947,0.1038769,-0.9945399,-0.001038195,
1,3,9.81,-0.2113316,0.6909129,-3.064307,-0.009962787,-0.09499165,-0.9954277,0.0009502107,
