stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,7,20.178,0.9861072,1.006235,9.304444,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.18,0.9858294,1.01525,9.290612,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.182,0.9855515,1.024235,9.27678,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.184,0.9852736,1.033158,9.262948,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.186,0.9849957,1.04205,9.249116,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.188,0.9847178,1.05088,9.235284,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.19,0.98444,1.05968,9.221452,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.192,0.9841621,1.068448,9.20762,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.194,0.9838842,1.077155,9.193788,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.196,0.9836063,1.085831,9.180202,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.198,0.9833285,1.094445,9.166617,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.2,0.9830506,1.103028,9.153032,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.202,0.9827727,1.111581,9.139447,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.204,0.9824948,1.120072,9.125862,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.206,0.982217,1.128531,9.112277,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.208,0.9819391,1.136929,9.098692,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.21,0.9816612,1.145297,9.085107,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.212,0.9813833,1.153633,9.071522,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.214,0.9811054,1.161907,9.057937,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.216,0.9808276,1.170151,9.044352,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.218,0.9805497,1.178364,9.030766,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.22,0.9802718,1.186515,9.017181,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.222,0.9799939,1.194635,9.003596,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.224,0.9797161,1.202694,8.990011,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.226,0.9794382,1.210721,8.976426,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.228,0.9791603,1.218718,8.962841,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.23,0.9788824,1.226653,8.949256,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.232,0.9786046,1.234557,8.935671,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.234,0.9783267,1.242399,8.922086,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.236,0.9780488,1.250211,8.908501,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.238,0.9777709,1.257991,8.894916,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.24,0.977493,1.26571,8.88133,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.242,0.9772152,1.273398,8.867745,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.244,0.9769373,1.281055,8.85416,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.246,0.9766594,1.28865,8.840575,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.248,0.9763815,1.296215,8.82699,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.25,0.9761037,1.303748,8.813405,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.252,0.9758258,1.31122,8.79982,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.254,0.9755479,1.318661,8.786235,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.256,0.97527,1.32604,8.77265,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.258,0.9749922,1.333388,8.759065,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.26,0.9747143,1.340706,8.74548,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.262,0.9744364,1.347961,8.731894,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.264,0.9741585,1.355186,8.718309,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.266,0.9738806,1.36238,8.704724,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.268,0.9736028,1.369512,8.691139,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.27,0.9733403,1.376614,8.677554,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.272,0.9730779,1.383653,8.663969,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.274,0.9728155,1.390662,8.650384,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.276,0.972553,1.39764,8.636799,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.278,0.9722906,1.404556,8.623214,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.28,0.9720281,1.411441,8.609629,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.282,0.9717657,1.418295,8.596044,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.284,0.9715033,1.425088,8.582458,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.286,0.9712408,1.431849,8.568873,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.288,0.9709784,1.43858,8.555535,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.29,0.9707159,1.445249,8.542197,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.292,0.9704535,1.451887,8.528859,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.294,0.9701911,1.458464,8.515521,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.296,0.9699286,1.465009,8.502183,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.298,0.9696662,1.471524,8.488845,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.3,0.9694037,1.477977,8.475507,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.302,0.9691413,1.484399,8.462169,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.304,0.9688789,1.49079,8.448831,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.306,0.9686164,1.49712,8.435493,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.308,0.968354,1.503418,8.422154,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.31,0.9680915,1.509686,8.408816,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.312,0.9678291,1.515892,8.395478,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.314,0.9675667,1.522067,8.38214,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.316,0.9673042,1.528211,8.368802,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.318,0.9670418,1.534293,8.355464,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.32,0.9667794,1.540345,8.342126,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.322,0.9665169,1.546365,8.328788,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.324,0.9662545,1.552324,8.31545,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.326,0.965992,1.558252,8.302112,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.328,0.9657296,1.56415,8.288774,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.33,0.9654672,1.569985,8.275435,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.332,0.9652047,1.57579,8.262097,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.334,0.9649423,1.581532,8.248759,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.336,0.9646798,1.587244,8.235421,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.338,0.9644174,1.592925,8.222083,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.34,0.964155,1.598545,8.208745,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.342,0.9638925,1.604133,8.195407,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.344,0.9636301,1.609691,8.182069,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.346,0.9633676,1.615186,8.168731,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.348,0.9631052,1.620651,8.155393,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.35,0.9628428,1.626085,8.142055,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.352,0.9625803,1.631458,8.128716,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.354,0.9623179,1.636799,8.115378,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.356,0.9620554,1.64211,8.10204,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.358,0.961793,1.647358,8.088702,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.36,0.9615306,1.652576,8.075364,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.362,0.9612681,1.657763,8.062026,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.364,0.9610057,1.662889,8.048688,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.366,0.9607432,1.667983,8.03535,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.368,0.9604808,1.673046,8.022012,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.37,0.9602184,1.678048,8.008674,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.372,0.9599559,1.683019,7.995379,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.374,0.9596935,1.687959,7.982164,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.376,0.9594311,1.692837,7.96895,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.378,0.9591686,1.697685,7.955735,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.38,0.9589062,1.702501,7.942521,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.382,0.9586437,1.707256,7.929306,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.384,0.9583813,1.71198,7.916091,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.386,0.9581189,1.716673,7.902877,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.388,0.9578564,1.721304,7.889662,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.39,0.957594,1.725905,7.876448,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.392,0.9573315,1.730474,7.863233,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.394,0.9570691,1.734982,7.850019,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.396,0.9568067,1.739459,7.836804,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.398,0.9565442,1.743905,7.823589,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.4,0.9562818,1.748289,7.810375,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.402,0.9560193,1.752643,7.79716,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.404,0.9557569,1.756965,7.783946,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.406,0.9554945,1.761226,7.770731,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.408,0.955232,1.765456,7.757516,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.41,0.9549696,1.769655,7.744302,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.412,0.9547071,1.773792,7.731087,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.414,0.9544447,1.777899,7.717996,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.416,0.9541823,1.781974,7.704905,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.418,0.9539198,1.786019,7.691814,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.42,0.9536574,1.790002,7.678723,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.422,0.9533949,1.793954,7.665632,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.424,0.9531325,1.797875,7.652541,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.426,0.9528701,1.801734,7.63945,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.428,0.9526076,1.805563,7.626359,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.43,0.9523452,1.809361,7.613267,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.432,0.9520828,1.813096,7.600176,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.434,0.9518203,1.816801,7.587085,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.436,0.9515579,1.820476,7.573994,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.438,0.9512954,1.824088,7.560903,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.44,0.951033,1.82767,7.547812,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.442,0.9507706,1.83122,7.534721,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.444,0.9505081,1.834709,7.52163,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.446,0.9502457,1.838167,7.508539,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.448,0.9499832,1.841594,7.495448,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.45,0.9497208,1.84496,7.482357,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.452,0.9494584,1.848294,7.469265,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.454,0.9491959,1.851598,7.456174,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.456,0.9489335,1.854871,7.443083,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.458,0.948671,1.858082,7.429992,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.46,0.9484086,1.861262,7.416901,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.462,0.9481462,1.864411,7.40381,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.464,0.9478837,1.867499,7.390719,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.466,0.9476213,1.870555,7.377628,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.468,0.9473588,1.873581,7.36466,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.47,0.9470964,1.876545,7.351693,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.472,0.946834,1.879478,7.338725,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.474,0.9465715,1.88238,7.325758,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.476,0.9463091,1.885221,7.31279,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.478,0.9460467,1.888031,7.299822,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.48,0.9457842,1.890809,7.286855,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.482,0.9455218,1.893526,7.273887,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.484,0.9452593,1.896212,7.26092,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.486,0.9449969,1.898868,7.247952,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.488,0.9447345,1.901492,7.234984,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.49,0.944472,1.904055,7.222017,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.492,0.9442096,1.906587,7.209049,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.494,0.9439471,1.909087,7.196082,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.496,0.9436847,1.911527,7.183114,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.498,0.9434223,1.913935,7.170146,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.5,0.9431598,1.916312,7.157179,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.502,0.9428974,1.918628,7.144211,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.504,0.9426349,1.920913,7.131244,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.506,0.9423725,1.923167,7.118276,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.508,0.9421101,1.92539,7.105309,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.51,0.9418476,1.927551,7.092341,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.512,0.9415852,1.929681,7.079373,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.514,0.9413227,1.931781,7.066406,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.516,0.9410603,1.933818,7.053438,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.518,0.9407979,1.935825,7.040471,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.52,0.9405354,1.937801,7.027503,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.522,0.940273,1.939716,7.014535,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.524,0.9400105,1.941599,7.001568,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.526,0.9397481,1.943452,6.988724,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.528,0.9394857,1.945273,6.97588,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.53,0.9392232,1.947033,6.963036,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.532,0.9389608,1.948762,6.950191,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.534,0.9386984,1.95046,6.937347,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.536,0.9384359,1.952097,6.924503,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.538,0.9381735,1.953702,6.911659,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.54,0.937911,1.955277,6.898815,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.542,0.9376486,1.95682,6.885971,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.544,0.9373862,1.958302,6.873127,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.546,0.9371237,1.959754,6.860283,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.548,0.9368613,1.961174,6.847439,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.55,0.9365988,1.962532,6.834595,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.552,0.9363364,1.96386,6.821751,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.554,0.936074,1.965157,6.808907,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.556,0.9358115,1.966423,6.796062,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.558,0.9355491,1.967627,6.783218,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.56,0.9352866,1.9688,6.770374,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.562,0.9350242,1.969942,6.75753,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.564,0.9347618,1.971023,6.744686,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.566,0.9344993,1.972073,6.731842,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.568,0.9342369,1.973092,6.718998,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.57,0.9339744,1.974049,6.706154,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.572,0.933712,1.974975,6.69331,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.574,0.9334496,1.97587,6.680466,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.576,0.9331871,1.976735,6.667622,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.578,0.9329247,1.977538,6.654778,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.58,0.9326622,1.97831,6.641933,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.582,0.9323998,1.979051,6.629089,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.584,0.9321374,1.979761,6.616369,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.586,0.9318749,1.980409,6.603648,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.588,0.9316125,1.981027,6.590928,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.59,0.9313501,1.981613,6.578207,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.592,0.9310876,1.982138,6.565486,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.594,0.9308252,1.982632,6.552766,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.596,0.9305627,1.983095,6.540045,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.598,0.9303003,1.983528,6.527325,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.6,0.9300379,1.983898,6.514604,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.602,0.9297754,1.984238,6.501884,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.604,0.929513,1.984546,6.489163,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.606,0.929266,1.984793,6.476442,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.608,0.929019,1.98501,6.463722,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.61,0.928772,1.985195,6.451001,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.612,0.928525,1.985349,6.438281,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.614,0.928278,1.985442,6.42556,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.616,0.928031,1.985504,6.412839,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.618,0.927784,1.985534,6.400119,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.62,0.927537,1.985504,6.387398,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.622,0.92729,1.985442,6.374678,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.624,0.927043,1.985349,6.361957,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.626,0.926796,1.985226,6.349236,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.628,0.926549,1.98504,6.336516,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.63,0.926302,1.984824,6.323795,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.632,0.926055,1.984577,6.311075,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.634,0.925808,1.984299,6.298354,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.636,0.925561,1.98396,6.285634,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.638,0.9253139,1.983589,6.272913,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.64,0.9250669,1.983188,6.260192,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.642,0.9248199,1.982725,6.247472,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.644,0.9245729,1.982231,6.234875,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.646,0.9243259,1.981706,6.222278,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.648,0.9240789,1.98115,6.209681,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.65,0.9238319,1.980533,6.197083,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.652,0.9235849,1.979884,6.184486,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.654,0.9233379,1.979205,6.171889,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.656,0.9230909,1.978495,6.159292,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.658,0.9228439,1.977723,6.146695,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.66,0.9225969,1.97692,6.134098,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.662,0.9223499,1.976087,6.121501,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.664,0.9221029,1.975222,6.108904,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.666,0.9218559,1.974296,6.096307,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.668,0.9216089,1.973339,6.08371,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.67,0.9213619,1.972351,6.071113,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.672,0.9211149,1.971301,6.058516,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.674,0.9208679,1.97022,6.045918,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.676,0.9206209,1.969109,6.033321,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.678,0.9203739,1.967966,6.020724,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.68,0.9201269,1.966762,6.008127,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.682,0.9198799,1.965527,5.99553,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.684,0.9196329,1.964261,5.982933,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.686,0.9193859,1.962965,5.970336,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.688,0.9191389,1.961606,5.957739,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.69,0.9188919,1.960217,5.945142,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.692,0.9186449,1.958797,5.932545,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.694,0.9183979,1.957345,5.919948,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.696,0.9181509,1.955832,5.907351,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.698,0.9179039,1.954289,5.894753,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.7,0.9176569,1.952714,5.882156,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.702,0.9174099,1.951109,5.869559,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.704,0.9171629,1.949441,5.856962,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.706,0.9169159,1.947743,5.844489,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.708,0.9166689,1.946014,5.832015,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.71,0.9164219,1.944223,5.819541,-0.00330913,-0.9435973,-0.3309444,0.009434997,
1,7,20.712,0.9161749,1.942402,5.807068,-0.00330913,-0.9435973,-0.3309444,0.009434998,
1,7,20.714,0.9159279,1.940549,5.794594,-0.00330913,-0.9435973,-0.3309444,0.009434997,
