stage,trial,time,position.x,position.y,position.z,rotation.x,rotation.y,rotation.z,rotation.w,event
1,1,0.094,0.04244079,0.4760016,-1.443312,0.06801555,-0.1475912,0.8933397,-0.4189688,
1,1,0.096,0.04244079,0.4760016,-1.443312,0.06801555,-0.1475912,0.8933397,-0.4189688,
1,1,0.098,0.04945365,0.4738432,-1.436421,0.06271004,-0.1433682,0.8946117,-0.4185488,
1,1,0.1,0.04945365,0.4738432,-1.436421,0.06271004,-0.1433682,0.8946117,-0.4185488,
1,1,0.102,0.04945365,0.4738432,-1.436421,0.06271004,-0.1433682,0.8946117,-0.4185488,
1,1,0.104,0.04945365,0.4738432,-1.436421,0.06271004,-0.1433682,0.8946117,-0.4185488,
1,1,0.106,0.04945365,0.4738432,-1.436421,0.06271004,-0.1433682,0.8946117,-0.4185488,
1,1,0.108,0.04945365,0.4738432,-1.436421,0.06271004,-0.1433682,0.8946117,-0.4185488,
1,1,0.11,0.05396881,0.4745688,-1.433428,0.05768109,-0.1430652,0.8945686,-0.4194667,
1,1,0.112,0.05396881,0.4745688,-1.433428,0.05768109,-0.1430652,0.8945686,-0.4194667,
1,1,0.114,0.05396881,0.4745688,-1.433428,0.05768109,-0.1430652,0.8945686,-0.4194667,
1,1,0.116,0.05396881,0.4745688,-1.433428,0.05768109,-0.1430652,0.8945686,-0.4194667,
1,1,0.118,0.05396881,0.4745688,-1.433428,0.05768109,-0.1430652,0.8945686,-0.4194667,
1,1,0.12,0.05864383,0.4751873,-1.430728,0.0510471,-0.1433742,0.8943572,-0.42067,
1,1,0.122,0.05864383,0.4751873,-1.430728,0.0510471,-0.1433742,0.8943572,-0.42067,
1,1,0.124,0.05864383,0.4751873,-1.430728,0.0510471,-0.1433742,0.8943572,-0.42067,
1,1,0.126,0.05864383,0.4751873,-1.430728,0.0510471,-0.1433742,0.8943572,-0.42067,
1,1,0.128,0.05864383,0.4751873,-1.430728,0.0510471,-0.1433742,0.8943572,-0.42067,
1,1,0.13,0.05864383,0.4751873,-1.430728,0.0510471,-0.1433742,0.8943572,-0.42067,
1,1,0.132,0.06318949,0.4775216,-1.429216,0.03650649,-0.1489305,0.8932823,-0.4225324,
1,1,0.134,0.06318949,0.4775216,-1.429216,0.03650649,-0.1489305,0.8932823,-0.4225324,
1,1,0.136,0.06318949,0.4775216,-1.429216,0.03650649,-0.1489305,0.8932823,-0.4225324,
1,1,0.138,0.06318949,0.4775216,-1.429216,0.03650649,-0.1489305,0.8932823,-0.4225324,
1,1,0.14,0.06318949,0.4775216,-1.429216,0.03650649,-0.1489305,0.8932823,-0.4225324,
1,1,0.142,0.06318949,0.4775216,-1.429216,0.03650649,-0.1489305,0.8932823,-0.4225324,
1,1,0.144,0.06782594,0.4797523,-1.427825,0.02213316,-0.1535253,0.8924878,-0.4235629,
1,1,0.146,0.06782594,0.4797523,-1.427825,0.02213316,-0.1535253,0.8924878,-0.4235629,
1,1,0.148,0.06782594,0.4797523,-1.427825,0.02213316,-0.1535253,0.8924878,-0.4235629,
1,1,0.15,0.06782594,0.4797523,-1.427825,0.02213316,-0.1535253,0.8924878,-0.4235629,
1,1,0.152,0.06782594,0.4797523,-1.427825,0.02213316,-0.1535253,0.8924878,-0.4235629,
1,1,0.154,0.07283368,0.4826913,-1.427023,0.003509611,-0.1605129,0.8911647,-0.4243216,
1,1,0.156,0.07283368,0.4826913,-1.427023,0.003509611,-0.1605129,0.8911647,-0.4243216,
1,1,0.158,0.07283368,0.4826913,-1.427023,0.003509611,-0.1605129,0.8911647,-0.4243216,
1,1,0.16,0.07283368,0.4826913,-1.427023,0.003509611,-0.1605129,0.8911647,-0.4243216,
1,1,0.162,0.07283368,0.4826913,-1.427023,0.003509611,-0.1605129,0.8911647,-0.4243216,
1,1,0.164,0.07283368,0.4826913,-1.427023,0.003509611,-0.1605129,0.8911647,-0.4243216,
1,1,0.166,0.07779346,0.4859839,-1.42703,-0.02021563,-0.1701532,0.8891602,-0.4243037,
1,1,0.168,0.07779346,0.4859839,-1.42703,-0.02021563,-0.1701532,0.8891602,-0.4243037,
1,1,0.17,0.07779346,0.4859839,-1.42703,-0.02021563,-0.1701532,0.8891602,-0.4243037,
1,1,0.172,0.07779346,0.4859839,-1.42703,-0.02021563,-0.1701532,0.8891602,-0.4243037,
1,1,0.174,0.07779346,0.4859839,-1.42703,-0.02021563,-0.1701532,0.8891602,-0.4243037,
1,1,0.176,0.08388666,0.4914563,-1.428922,-0.07797228,-0.1980048,0.8817382,-0.4210132,
1,1,0.178,0.08388666,0.4914563,-1.428922,-0.07797228,-0.1980048,0.8817382,-0.4210132,
1,1,0.18,0.08388666,0.4914563,-1.428922,-0.07797228,-0.1980048,0.8817382,-0.4210132,
1,1,0.182,0.08388666,0.4914563,-1.428922,-0.07797228,-0.1980048,0.8817382,-0.4210132,
1,1,0.184,0.08388666,0.4914563,-1.428922,-0.07797228,-0.1980048,0.8817382,-0.4210132,
1,1,0.186,0.08388666,0.4914563,-1.428922,-0.07797228,-0.1980048,0.8817382,-0.4210132,
1,1,0.188,0.08912529,0.4965103,-1.430674,-0.1178182,-0.2161073,0.875017,-0.4168473,
1,1,0.19,0.08912529,0.4965103,-1.430674,-0.1178182,-0.2161073,0.875017,-0.4168473,
1,1,0.192,0.08912529,0.4965103,-1.430674,-0.1178182,-0.2161073,0.875017,-0.4168473,
1,1,0.194,0.08912529,0.4965103,-1.430674,-0.1178182,-0.2161073,0.875017,-0.4168473,
1,1,0.196,0.08912529,0.4965103,-1.430674,-0.1178182,-0.2161073,0.875017,-0.4168473,
1,1,0.198,0.09398782,0.5021829,-1.433363,-0.1982741,-0.257787,0.8548761,-0.4042525,
1,1,0.2,0.09398782,0.5021829,-1.433363,-0.1982741,-0.257787,0.8548761,-0.4042525,
1,1,0.202,0.09398782,0.5021829,-1.433363,-0.1982741,-0.257787,0.8548761,-0.4042525,
1,1,0.204,0.09398782,0.5021829,-1.433363,-0.1982741,-0.257787,0.8548761,-0.4042525,
1,1,0.206,0.09398782,0.5021829,-1.433363,-0.1982741,-0.257787,0.8548761,-0.4042525,
1,1,0.208,0.0993294,0.5078138,-1.435447,-0.244724,-0.2817881,0.8395709,-0.3947487,
1,1,0.21,0.0993294,0.5078138,-1.435447,-0.244724,-0.2817881,0.8395709,-0.3947487,
1,1,0.212,0.0993294,0.5078138,-1.435447,-0.244724,-0.2817881,0.8395709,-0.3947487,
1,1,0.214,0.0993294,0.5078138,-1.435447,-0.244724,-0.2817881,0.8395709,-0.3947487,
1,1,0.216,0.0993294,0.5078138,-1.435447,-0.244724,-0.2817881,0.8395709,-0.3947487,
1,1,0.218,0.0993294,0.5078138,-1.435447,-0.244724,-0.2817881,0.8395709,-0.3947487,
1,1,0.22,0.1048784,0.5137761,-1.437599,-0.2925917,-0.3061623,0.8210096,-0.3828815,
1,1,0.222,0.1048784,0.5137761,-1.437599,-0.2925917,-0.3061623,0.8210096,-0.3828815,
1,1,0.224,0.1048784,0.5137761,-1.437599,-0.2925917,-0.3061623,0.8210096,-0.3828815,
1,1,0.226,0.1048784,0.5137761,-1.437599,-0.2925917,-0.3061623,0.8210096,-0.3828815,
1,1,0.228,0.1048784,0.5137761,-1.437599,-0.2925917,-0.3061623,0.8210096,-0.3828815,
1,1,0.23,0.1102509,0.5196368,-1.439228,-0.3762988,-0.3538187,0.7787637,-0.3560037,
1,1,0.232,0.1102509,0.5196368,-1.439228,-0.3762988,-0.3538187,0.7787637,-0.3560037,
1,1,0.234,0.1102509,0.5196368,-1.439228,-0.3762988,-0.3538187,0.7787637,-0.3560037,
1,1,0.236,0.1102509,0.5196368,-1.439228,-0.3762988,-0.3538187,0.7787637,-0.3560037,
1,1,0.238,0.1102509,0.5196368,-1.439228,-0.3762988,-0.3538187,0.7787637,-0.3560037,
1,1,0.24,0.1102509,0.5196368,-1.439228,-0.3762988,-0.3538187,0.7787637,-0.3560037,
1,1,0.242,0.1153533,0.5252799,-1.440793,-0.4216191,-0.3780717,0.7517816,-0.337822,
1,1,0.244,0.1153533,0.5252799,-1.440793,-0.4216191,-0.3780717,0.7517816,-0.337822,
1,1,0.246,0.1153533,0.5252799,-1.440793,-0.4216191,-0.3780717,0.7517816,-0.337822,
1,1,0.248,0.1153533,0.5252799,-1.440793,-0.4216191,-0.3780717,0.7517816,-0.337822,
1,1,0.25,0.1153533,0.5252799,-1.440793,-0.4216191,-0.3780717,0.7517816,-0.337822,
1,1,0.252,0.1312372,0.5399603,-1.441679,-0.6091706,-0.4785489,0.5927259,-0.2204047,
1,1,0.254,0.1312372,0.5399603,-1.441679,-0.6091706,-0.4785489,0.5927259,-0.2204047,
1,1,0.256,0.1312372,0.5399603,-1.441679,-0.6091706,-0.4785489,0.5927259,-0.2204047,
1,1,0.258,0.1312372,0.5399603,-1.441679,-0.6091706,-0.4785489,0.5927259,-0.2204047,
1,1,0.26,0.1312372,0.5399603,-1.441679,-0.6091706,-0.4785489,0.5927259,-0.2204047,
1,1,0.262,0.1312372,0.5399603,-1.441679,-0.6091706,-0.4785489,0.5927259,-0.2204047,
1,1,0.264,0.1341447,0.5419121,-1.440806,-0.6429771,-0.4922282,0.5551565,-0.1899824,
1,1,0.266,0.1341447,0.5419121,-1.440806,-0.6429771,-0.4922282,0.5551565,-0.1899824,
1,1,0.268,0.1341447,0.5419121,-1.440806,-0.6429771,-0.4922282,0.5551565,-0.1899824,
1,1,0.27,0.1341447,0.5419121,-1.440806,-0.6429771,-0.4922282,0.5551565,-0.1899824,
1,1,0.272,0.1341447,0.5419121,-1.440806,-0.6429771,-0.4922282,0.5551565,-0.1899824,
1,1,0.274,0.1357771,0.5417588,-1.438571,-0.6962325,-0.5098615,0.4869541,-0.1348228,
1,1,0.276,0.1357771,0.5417588,-1.438571,-0.6962325,-0.5098615,0.4869541,-0.1348228,
1,1,0.278,0.1357771,0.5417588,-1.438571,-0.6962325,-0.5098615,0.4869541,-0.1348228,
1,1,0.28,0.1357771,0.5417588,-1.438571,-0.6962325,-0.5098615,0.4869541,-0.1348228,
1,1,0.282,0.1357771,0.5417588,-1.438571,-0.6962325,-0.5098615,0.4869541,-0.1348228,
1,1,0.284,0.1357771,0.5417588,-1.438571,-0.6962325,-0.5098615,0.4869541,-0.1348228,
1,1,0.286,0.1371103,0.5413669,-1.436779,-0.7238765,-0.514457,0.4479332,-0.1034056,
1,1,0.288,0.1371103,0.5413669,-1.436779,-0.7238765,-0.514457,0.4479332,-0.1034056,
1,1,0.29,0.1371103,0.5413669,-1.436779,-0.7238765,-0.514457,0.4479332,-0.1034056,
1,1,0.292,0.1371103,0.5413669,-1.436779,-0.7238765,-0.514457,0.4479332,-0.1034056,
1,1,0.294,0.1371103,0.5413669,-1.436779,-0.7238765,-0.514457,0.4479332,-0.1034056,
1,1,0.296,0.1378567,0.5401729,-1.434747,-0.7491791,-0.5163831,0.4083748,-0.07286552,
1,1,0.298,0.1378567,0.5401729,-1.434747,-0.7491791,-0.5163831,0.4083748,-0.07286552,
1,1,0.3,0.1378567,0.5401729,-1.434747,-0.7491791,-0.5163831,0.4083748,-0.07286552,
1,1,0.302,0.1378567,0.5401729,-1.434747,-0.7491791,-0.5163831,0.4083748,-0.07286552,
1,1,0.304,0.1378567,0.5401729,-1.434747,-0.7491791,-0.5163831,0.4083748,-0.07286552,
1,1,0.306,0.1378567,0.5401729,-1.434747,-0.7491791,-0.5163831,0.4083748,-0.07286552,
1,1,0.308,0.1375083,0.5363187,-1.432209,-0.7874184,-0.5140419,0.3393929,-0.02336499,
1,1,0.31,0.1375083,0.5363187,-1.432209,-0.7874184,-0.5140419,0.3393929,-0.02336499,
1,1,0.312,0.1375083,0.5363187,-1.432209,-0.7874184,-0.5140419,0.3393929,-0.02336499,
1,1,0.314,0.1375083,0.5363187,-1.432209,-0.7874184,-0.5140419,0.3393929,-0.02336499,
1,1,0.316,0.1375083,0.5363187,-1.432209,-0.7874184,-0.5140419,0.3393929,-0.02336499,
1,1,0.318,0.1374879,0.5326521,-1.429662,-0.8075272,-0.5090805,0.2978439,0.005101144,
1,1,0.32,0.1374879,0.5326521,-1.429662,-0.8075272,-0.5090805,0.2978439,0.005101144,
1,1,0.322,0.1374879,0.5326521,-1.429662,-0.8075272,-0.5090805,0.2978439,0.005101144,
1,1,0.324,0.1374879,0.5326521,-1.429662,-0.8075272,-0.5090805,0.2978439,0.005101144,
1,1,0.326,0.1374879,0.5326521,-1.429662,-0.8075272,-0.5090805,0.2978439,0.005101144,
1,1,0.328,0.1374879,0.5326521,-1.429662,-0.8075272,-0.5090805,0.2978439,0.005101144,
1,1,0.33,0.1370527,0.5279064,-1.426793,-0.8255504,-0.5021589,0.2554834,0.0321143,
1,1,0.332,0.1370527,0.5279064,-1.426793,-0.8255504,-0.5021589,0.2554834,0.0321143,
1,1,0.334,0.1370527,0.5279064,-1.426793,-0.8255504,-0.5021589,0.2554834,0.0321143,
1,1,0.336,0.1370527,0.5279064,-1.426793,-0.8255504,-0.5021589,0.2554834,0.0321143,
1,1,0.338,0.1370527,0.5279064,-1.426793,-0.8255504,-0.5021589,0.2554834,0.0321143,
1,1,0.34,0.1352879,0.5206214,-1.424271,-0.8504071,-0.4881078,0.1831893,0.07071316,
1,1,0.342,0.1352879,0.5206214,-1.424271,-0.8504071,-0.4881078,0.1831893,0.07071316,
1,1,0.344,0.1352879,0.5206214,-1.424271,-0.8504071,-0.4881078,0.1831893,0.07071316,
1,1,0.346,0.1352879,0.5206214,-1.424271,-0.8504071,-0.4881078,0.1831893,0.07071316,
1,1,0.348,0.1352879,0.5206214,-1.424271,-0.8504071,-0.4881078,0.1831893,0.07071316,
1,1,0.35,0.1352879,0.5206214,-1.424271,-0.8504071,-0.4881078,0.1831893,0.07071316,
1,1,0.352,0.1337973,0.5139725,-1.421715,-0.8616516,-0.4788528,0.139489,0.09380499,
1,1,0.354,0.1337973,0.5139725,-1.421715,-0.8616516,-0.4788528,0.139489,0.09380499,
1,1,0.356,0.1337973,0.5139725,-1.421715,-0.8616516,-0.4788528,0.139489,0.09380499,
1,1,0.358,0.1337973,0.5139725,-1.421715,-0.8616516,-0.4788528,0.139489,0.09380499,
1,1,0.36,0.1337973,0.5139725,-1.421715,-0.8616516,-0.4788528,0.139489,0.09380499,
1,1,0.362,0.131182,0.505105,-1.418905,-0.8750598,-0.4619954,0.07181509,0.1251922,
1,1,0.364,0.131182,0.505105,-1.418905,-0.8750598,-0.4619954,0.07181509,0.1251922,
1,1,0.366,0.131182,0.505105,-1.418905,-0.8750598,-0.4619954,0.07181509,0.1251922,
1,1,0.368,0.131182,0.505105,-1.418905,-0.8750598,-0.4619954,0.07181509,0.1251922,
1,1,0.37,0.131182,0.505105,-1.418905,-0.8750598,-0.4619954,0.07181509,0.1251922,
1,1,0.372,0.131182,0.505105,-1.418905,-0.8750598,-0.4619954,0.07181509,0.1251922,
1,1,0.374,0.1280551,0.4971313,-1.416229,-0.8809365,-0.4496139,0.03219292,0.1440897,
1,1,0.376,0.1280551,0.4971313,-1.416229,-0.8809365,-0.4496139,0.03219292,0.1440897,
1,1,0.378,0.1280551,0.4971313,-1.416229,-0.8809365,-0.4496139,0.03219292,0.1440897,
1,1,0.38,0.1280551,0.4971313,-1.416229,-0.8809365,-0.4496139,0.03219292,0.1440897,
1,1,0.382,0.1280551,0.4971313,-1.416229,-0.8809365,-0.4496139,0.03219292,0.1440897,
1,1,0.384,0.1238112,0.488931,-1.413636,-0.8852292,-0.4363598,-0.004660487,0.1610525,
1,1,0.386,0.1238112,0.488931,-1.413636,-0.8852292,-0.4363598,-0.004660487,0.1610525,
1,1,0.388,0.1238112,0.488931,-1.413636,-0.8852292,-0.4363598,-0.004660487,0.1610525,
1,1,0.39,0.1238112,0.488931,-1.413636,-0.8852292,-0.4363598,-0.004660487,0.1610525,
1,1,0.392,0.1238112,0.488931,-1.413636,-0.8852292,-0.4363598,-0.004660487,0.1610525,
1,1,0.394,0.1238112,0.488931,-1.413636,-0.8852292,-0.4363598,-0.004660487,0.1610525,
1,1,0.396,0.1180713,0.48091,-1.411018,-0.8886448,-0.4218431,-0.03848697,0.17572,
1,1,0.398,0.1180713,0.48091,-1.411018,-0.8886448,-0.4218431,-0.03848697,0.17572,
1,1,0.4,0.1180713,0.48091,-1.411018,-0.8886448,-0.4218431,-0.03848697,0.17572,
1,1,0.402,0.1180713,0.48091,-1.411018,-0.8886448,-0.4218431,-0.03848697,0.17572,
1,1,0.404,0.1180713,0.48091,-1.411018,-0.8886448,-0.4218431,-0.03848697,0.17572,
1,1,0.406,0.1105639,0.4721414,-1.409817,-0.8947428,-0.3997827,-0.07309963,0.1851097,
1,1,0.408,0.1105639,0.4721414,-1.409817,-0.8947428,-0.3997827,-0.07309963,0.1851097,
1,1,0.41,0.1105639,0.4721414,-1.409817,-0.8947428,-0.3997827,-0.07309963,0.1851097,
1,1,0.412,0.1105639,0.4721414,-1.409817,-0.8947428,-0.3997827,-0.07309963,0.1851097,
1,1,0.414,0.1105639,0.4721414,-1.409817,-0.8947428,-0.3997827,-0.07309963,0.1851097,
1,1,0.416,0.1105639,0.4721414,-1.409817,-0.8947428,-0.3997827,-0.07309963,0.1851097,
1,1,0.418,0.1044385,0.4629785,-1.408608,-0.8976582,-0.3870107,-0.09111053,0.1900825,
1,1,0.42,0.1044385,0.4629785,-1.408608,-0.8976582,-0.3870107,-0.09111053,0.1900825,
1,1,0.422,0.1044385,0.4629785,-1.408608,-0.8976582,-0.3870107,-0.09111053,0.1900825,
1,1,0.424,0.1044385,0.4629785,-1.408608,-0.8976582,-0.3870107,-0.09111053,0.1900825,
1,1,0.426,0.1044385,0.4629785,-1.408608,-0.8976582,-0.3870107,-0.09111053,0.1900825,
1,1,0.428,0.0979989,0.453484,-1.409145,-0.905524,-0.3732336,-0.08857079,0.1813239,
1,1,0.43,0.0979989,0.453484,-1.409145,-0.905524,-0.3732336,-0.08857079,0.1813239,
1,1,0.432,0.0979989,0.453484,-1.409145,-0.905524,-0.3732336,-0.08857079,0.1813239,
1,1,0.434,0.0979989,0.453484,-1.409145,-0.905524,-0.3732336,-0.08857079,0.1813239,
1,1,0.436,0.0979989,0.453484,-1.409145,-0.905524,-0.3732336,-0.08857079,0.1813239,
1,1,0.438,0.0979989,0.453484,-1.409145,-0.905524,-0.3732336,-0.08857079,0.1813239,
1,1,0.44,0.09169048,0.4452012,-1.409031,-0.9096327,-0.3647094,-0.08844572,0.1781373,
1,1,0.442,0.09169048,0.4452012,-1.409031,-0.9096327,-0.3647094,-0.08844572,0.1781373,
1,1,0.444,0.09169048,0.4452012,-1.409031,-0.9096327,-0.3647094,-0.08844572,0.1781373,
1,1,0.446,0.09169048,0.4452012,-1.409031,-0.9096327,-0.3647094,-0.08844572,0.1781373,
1,1,0.448,0.09169048,0.4452012,-1.409031,-0.9096327,-0.3647094,-0.08844572,0.1781373,
1,1,0.45,0.0859331,0.4385762,-1.409306,-0.9139938,-0.3579144,-0.08144103,0.1728582,
1,1,0.452,0.0859331,0.4385762,-1.409306,-0.9139938,-0.3579144,-0.08144103,0.1728582,
1,1,0.454,0.0859331,0.4385762,-1.409306,-0.9139938,-0.3579144,-0.08144103,0.1728582,
1,1,0.456,0.0859331,0.4385762,-1.409306,-0.9139938,-0.3579144,-0.08144103,0.1728582,
1,1,0.458,0.0859331,0.4385762,-1.409306,-0.9139938,-0.3579144,-0.08144103,0.1728582,
1,1,0.46,0.07862169,0.4309265,-1.409772,-0.9182599,-0.3501393,-0.07546768,0.1688374,
1,1,0.462,0.07862169,0.4309265,-1.409772,-0.9182599,-0.3501393,-0.07546768,0.1688374,
1,1,0.464,0.07862169,0.4309265,-1.409772,-0.9182599,-0.3501393,-0.07546768,0.1688374,
1,1,0.466,0.07862169,0.4309265,-1.409772,-0.9182599,-0.3501393,-0.07546768,0.1688374,
1,1,0.468,0.07862169,0.4309265,-1.409772,-0.9182599,-0.3501393,-0.07546768,0.1688374,
1,1,0.47,0.07862169,0.4309265,-1.409772,-0.9182599,-0.3501393,-0.07546768,0.1688374,
1,1,0.472,0.07274494,0.4267389,-1.41127,-0.925217,-0.3459621,-0.03433475,0.1520024,
1,1,0.474,0.07274494,0.4267389,-1.41127,-0.925217,-0.3459621,-0.03433475,0.1520024,
1,1,0.476,0.07274494,0.4267389,-1.41127,-0.925217,-0.3459621,-0.03433475,0.1520024,
1,1,0.478,0.07274494,0.4267389,-1.41127,-0.925217,-0.3459621,-0.03433475,0.1520024,
1,1,0.48,0.07274494,0.4267389,-1.41127,-0.925217,-0.3459621,-0.03433475,0.1520024,
1,1,0.482,0.06314838,0.4213013,-1.41461,-0.9302765,-0.3406674,0.01770584,0.1349734,
1,1,0.484,0.06314838,0.4213013,-1.41461,-0.9302765,-0.3406674,0.01770584,0.1349734,
1,1,0.486,0.06314838,0.4213013,-1.41461,-0.9302765,-0.3406674,0.01770584,0.1349734,
1,1,0.488,0.06314838,0.4213013,-1.41461,-0.9302765,-0.3406674,0.01770584,0.1349734,
1,1,0.49,0.06314838,0.4213013,-1.41461,-0.9302765,-0.3406674,0.01770584,0.1349734,
1,1,0.492,0.06314838,0.4213013,-1.41461,-0.9302765,-0.3406674,0.01770584,0.1349734,
1,1,0.494,0.05391076,0.4196044,-1.420596,-0.9325,-0.3337802,0.03245911,0.1340933,
1,1,0.496,0.05391076,0.4196044,-1.420596,-0.9325,-0.3337802,0.03245911,0.1340933,
1,1,0.498,0.05391076,0.4196044,-1.420596,-0.9325,-0.3337802,0.03245911,0.1340933,
1,1,0.5,0.05391076,0.4196044,-1.420596,-0.9325,-0.3337802,0.03245911,0.1340933,
1,1,0.502,0.05391076,0.4196044,-1.420596,-0.9325,-0.3337802,0.03245911,0.1340933,
1,1,0.504,0.05403375,0.42595,-1.425519,-0.930056,-0.3383925,0.0363739,0.1384322,
1,1,0.506,0.05403375,0.42595,-1.425519,-0.930056,-0.3383925,0.0363739,0.1384322,
1,1,0.508,0.05403375,0.42595,-1.425519,-0.930056,-0.3383925,0.0363739,0.1384322,
1,1,0.51,0.05403375,0.42595,-1.425519,-0.930056,-0.3383925,0.0363739,0.1384322,
1,1,0.512,0.05403375,0.42595,-1.425519,-0.930056,-0.3383925,0.0363739,0.1384322,
1,1,0.514,0.05403375,0.42595,-1.425519,-0.930056,-0.3383925,0.0363739,0.1384322,
1,1,0.516,0.05693192,0.4347693,-1.42994,-0.9254729,-0.3475986,0.02375707,0.1486967,
1,1,0.518,0.05693192,0.4347693,-1.42994,-0.9254729,-0.3475986,0.02375707,0.1486967,
1,1,0.52,0.05693192,0.4347693,-1.42994,-0.9254729,-0.3475986,0.02375707,0.1486967,
1,1,0.522,0.05693192,0.4347693,-1.42994,-0.9254729,-0.3475986,0.02375707,0.1486967,
